Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
38,Eat Pray Love,-,-,-,80574010,3108,"$80,574,010","['Aug', '13']",Sony Pictures Entertainment (SPE),False,8
39,The Chronicles of Narnia: The Voyage of the Dawn Treader,-,-,-,80066097,3555,"$104,386,950","['Dec', '10']",Twentieth Century Fox,False,12
40,Dear John,-,-,-,80014842,3062,"$80,014,842","['Feb', '5']",Screen Gems,False,2
41,Unstoppable,-,-,-,79104757,3261,"$81,562,942","['Nov', '12']",Twentieth Century Fox,False,11
42,The A-Team,-,-,-,77222099,3544,"$77,222,099","['Jun', '11']",Twentieth Century Fox,False,6
43,Knight and Day2010 Re-release,-,-,-,76423035,3104,"$76,423,035","['Jun', '23']",Twentieth Century Fox,False,6
44,Dinner for Schmucks,-,-,-,73026337,3046,"$73,026,337","['Jul', '30']",DreamWorks,False,7
45,It's Complicated,-,-,-,72359500,2955,"$112,735,375","['Dec', '25']",Universal Pictures,False,12
46,True Grit,-,-,-,70420123,3464,"$171,243,005","['Dec', '22']",Paramount Pictures,False,12
47,The Bounty Hunter,-,-,-,67061228,3118,"$67,061,228","['Mar', '19']",Sony Pictures Entertainment (SPE),False,3
48,Diary of a Wimpy Kid,-,-,-,64003625,3083,"$64,003,625","['Mar', '19']",Twentieth Century Fox,False,3
49,The Sorcerer's Apprentice,-,-,-,63150991,3504,"$63,150,991","['Jul', '14']",Walt Disney Studios Motion Pictures,False,7
50,A Nightmare on Elm Street,-,-,-,63075011,3332,"$63,075,011","['Apr', '30']",Warner Bros.,False,4
51,The Last Song,-,-,-,62950384,2794,"$62,950,384","['Mar', '31']",Walt Disney Studios Motion Pictures,False,3
52,The Wolfman,-,-,-,61979680,3223,"$61,979,680","['Feb', '12']",Universal Pictures,False,2
53,Get Him to the Greek,-,-,-,60974475,2702,"$60,974,475","['Jun', '4']",Universal Pictures,False,6
54,Resident Evil: Afterlife,-,-,-,60128566,3209,"$60,128,566","['Sep', '10']",Screen Gems,False,9
55,Why Did I Get Married Too?,-,-,-,60095852,2155,"$60,095,852","['Apr', '2']",Lionsgate,False,4
56,Tooth Fairy,-,-,-,60022256,3345,"$60,022,256","['Jan', '22']",Twentieth Century Fox,False,1
57,The Blind Side,-,-,-,59396157,3407,"$255,959,475","['Nov', '20']",Warner Bros.,False,11
58,Secretariat,-,-,-,58876848,3108,"$59,713,955","['Oct', '8']",Walt Disney Studios Motion Pictures,False,10
59,Easy A,-,-,-,58401464,2974,"$58,401,464","['Sep', '17']",Screen Gems,False,9
60,Takers,-,-,-,57744720,2206,"$57,744,720","['Aug', '27']",Screen Gems,False,8
61,Yogi Bear,-,-,-,57418550,3515,"$100,246,011","['Dec', '17']",Warner Bros.,False,12
62,Legend of the Guardians: The Owls of Ga'Hoole,-,-,-,55486413,3575,"$55,675,313","['Sep', '24']",Warner Bros.,False,9
63,Letters to Juliet,-,-,-,53032453,2975,"$53,032,453","['May', '14']",Summit Entertainment,False,5
64,Life as We Know It,-,-,-,52727343,3150,"$53,374,681","['Oct', '8']",Warner Bros.,False,10
65,Wall Street: Money Never Sleeps,-,-,-,52474616,3597,"$52,474,616","['Sep', '24']",Twentieth Century Fox,False,9
66,Predators,-,-,-,52000688,2669,"$52,000,688","['Jul', '9']",Twentieth Century Fox,False,7
67,Hot Tub Time Machine,-,-,-,50287556,2771,"$50,287,556","['Mar', '26']",Metro-Goldwyn-Mayer (MGM),False,3
68,Up in the Air,-,-,-,50168168,2218,"$83,823,381","['Dec', '4']",Paramount Pictures,False,12
69,The Tourist,-,-,-,49966965,2756,"$67,631,157","['Dec', '10']",Sony Pictures Entertainment (SPE),False,12
70,Kick-Ass,-,-,-,48071303,3065,"$48,071,303","['Apr', '16']",Lionsgate,False,4
71,Killers,-,-,-,47059963,2859,"$47,059,963","['Jun', '4']",Lionsgate,False,6
72,Saw 3D,-,-,-,45710178,2808,"$45,710,178","['Oct', '29']",Lionsgate,False,10
73,Cop Out,-,-,-,44875481,3150,"$44,875,481","['Feb', '26']",Warner Bros.,False,2
74,The Lovely Bones,-,-,-,43795809,2638,"$44,114,232","['Dec', '11']",DreamWorks,False,12
75,Cats & Dogs: The Revenge of Kitty Galore,-,-,-,43585753,3705,"$43,585,753","['Jul', '30']",Warner Bros.,False,7
76,Edge of Darkness,-,-,-,43313890,3066,"$43,313,890","['Jan', '29']",Warner Bros.,False,1
77,Death at a Funeral,-,-,-,42739347,2459,"$42,739,347","['Apr', '16']",Screen Gems,False,4
78,Step Up 3D,-,-,-,42400223,2439,"$42,400,223","['Aug', '6']",Walt Disney Studios Motion Pictures,False,8
79,The Last Exorcism,-,-,-,41034350,2874,"$41,034,350","['Aug', '27']",Lionsgate,False,8
80,Black Swan,-,-,-,40866343,2407,"$106,954,678","['Dec', '3']",-,False,12
81,Legion,-,-,-,40168080,2476,"$40,168,080","['Jan', '22']",Screen Gems,False,1
82,The Crazies,-,-,-,39123589,2479,"$39,123,589","['Feb', '26']",Overture Films,False,2
83,The Fighter,-,-,-,39041794,2534,"$93,617,009","['Dec', '10']",Paramount Pictures,False,12
84,Crazy Heart,-,-,-,38983106,1361,"$39,464,306","['Dec', '16']",-,False,12
85,For Colored Girls,-,-,-,37669584,2127,"$37,729,698","['Nov', '5']",Lionsgate,False,11
86,The Back-up Plan,-,-,-,37490007,3280,"$37,490,007","['Apr', '23']",CBS Films,False,4
87,Burlesque,-,-,-,37403047,3037,"$39,440,655","['Nov', '24']",Screen Gems,False,11
88,Vampires Suck,-,-,-,36661504,3233,"$36,661,504","['Aug', '18']",Twentieth Century Fox,False,8
89,The American,-,-,-,35606376,2833,"$35,606,376","['Sep', '1']",Focus Features,False,9
90,Green Zone,-,-,-,35053660,3004,"$35,053,660","['Mar', '12']",Universal Pictures,False,3
91,Marmaduke,-,-,-,33644788,3213,"$33,644,788","['Jun', '4']",Twentieth Century Fox,False,6
92,Devil,-,-,-,33601190,2811,"$33,601,190","['Sep', '17']",Universal Pictures,False,9
93,Hereafter,-,-,-,32684455,2424,"$32,746,941","['Oct', '15']",Warner Bros.,False,10
94,When in Rome,-,-,-,32680633,2456,"$32,680,633","['Jan', '29']",Walt Disney Studios Motion Pictures,False,1
95,She's Out of My League,-,-,-,32010860,2958,"$32,010,860","['Mar', '12']",Paramount Pictures,False,3
96,Scott Pilgrim vs. the World,-,-,-,31524275,2820,"$31,524,275","['Aug', '13']",Universal Pictures,False,8
97,Charlie St. Cloud,-,-,-,31162545,2725,"$31,162,545","['Jul', '30']",Universal Pictures,False,7
98,Love & Other Drugs,-,-,-,31099481,2458,"$32,367,005","['Nov', '24']",Twentieth Century Fox,False,11
99,Morning Glory,-,-,-,30727814,2544,"$31,011,732","['Nov', '10']",Paramount Pictures,False,11
100,Daybreakers,-,-,-,30101577,2523,"$30,101,577","['Jan', '8']",Lionsgate,False,1
101,Nanny McPhee Returns,-,-,-,29011215,2798,"$29,011,215","['Aug', '20']",Universal Pictures,False,8
102,The Princess and the Frog,-,-,-,28365871,3475,"$104,400,899","['Nov', '25']",Walt Disney Studios Motion Pictures,False,11
103,The Switch,-,-,-,27779426,2017,"$27,779,426","['Aug', '20']",Miramax,False,8
104,Brooklyn's Finest,-,-,-,27163593,1939,"$27,163,593","['Mar', '5']",Overture Films,False,3
105,Machete,-,-,-,26593646,2678,"$26,593,646","['Sep', '3']",Twentieth Century Fox,False,9
106,Ramona and Beezus,-,-,-,26167002,2719,"$26,167,002","['Jul', '23']",Twentieth Century Fox,False,7
107,Leap Year,-,-,-,25918920,2512,"$25,918,920","['Jan', '8']",Universal Pictures,False,1
108,You Again,-,-,-,25702053,2548,"$25,702,053","['Sep', '24']",Walt Disney Studios Motion Pictures,False,9
109,Alpha and Omega,-,-,-,25107267,2625,"$25,107,267","['Sep', '17']",Lionsgate,False,9
110,Piranha 3D,-,-,-,25003155,2491,"$25,003,155","['Aug', '20']",-,False,8
111,Lottery Ticket,-,-,-,24719879,1974,"$24,719,879","['Aug', '20']",Warner Bros.,False,8
112,The Spy Next Door,-,-,-,24307086,2924,"$24,307,086","['Jan', '15']",Lionsgate,False,1
113,From Paris with Love,-,-,-,24077427,2722,"$24,077,427","['Feb', '5']",Lionsgate,False,2
114,The Losers,-,-,-,23591432,2936,"$23,591,432","['Apr', '23']",Warner Bros.,False,4
115,Faster,-,-,-,22799866,2470,"$23,240,020","['Nov', '24']",CBS Films,False,11
116,How Do You Know,-,-,-,21808891,2483,"$30,212,620","['Dec', '17']",Sony Pictures Entertainment (SPE),False,12
117,Just Wright,-,-,-,21540363,1831,"$21,540,363","['May', '14']",-,False,5
118,Skyline,-,-,-,21394120,2883,"$21,393,620","['Nov', '12']",Universal Pictures,False,11
119,Gulliver's Travels,-,-,-,21121717,3089,"$42,779,261","['Dec', '25']",Twentieth Century Fox,False,12
120,The Next Three Days,-,-,-,21102239,2564,"$21,148,651","['Nov', '19']",Lionsgate,False,11
121,The Kids Are All Right,-,-,-,20811365,994,"$20,811,365","['Jul', '9']",Focus Features,False,7
122,Our Family Wedding,-,-,-,20255281,1609,"$20,255,281","['Mar', '12']",-,False,3
123,Hubble,-,-,-,20069368,151,"$52,522,904","['Mar', '19']",Warner Bros.,False,3
124,Oceans,-,-,-,19422319,1232,"$19,422,319","['Apr', '22']",Walt Disney Studios Motion Pictures,False,4
125,Remember Me,-,-,-,19068240,2215,"$19,068,240","['Mar', '12']",Summit Entertainment,False,3
126,Going the Distance,-,-,-,17804299,3030,"$17,804,299","['Sep', '3']",Warner Bros.,False,9
127,The King's Speech,-,-,-,17674034,2584,"$135,453,143","['Nov', '26']",The Weinstein Company,False,11
128,Furry Vengeance,-,-,-,17630465,3002,"$17,630,465","['Apr', '30']",Summit Entertainment,False,4
129,Splice2010 Re-release,-,-,-,17010170,2450,"$17,010,170","['Jun', '4']",Warner Bros.,False,6
130,The Ghost Writer,-,-,-,15541549,819,"$15,541,549","['Feb', '19']",Summit Entertainment,False,2
131,Youth in Revolt,-,-,-,15281286,1873,"$15,281,286","['Jan', '8']",-,False,1
132,My Soul to Take,-,-,-,14744435,2572,"$14,744,435","['Oct', '8']",Universal Pictures,False,10
133,Repo Men,-,-,-,13794835,2521,"$13,794,835","['Mar', '19']",Universal Pictures,False,3
134,Case 39,-,-,-,13261851,2212,"$13,261,851","['Oct', '1']",Paramount Vantage,False,10
135,Let Me In,-,-,-,12134935,2042,"$12,134,935","['Oct', '1']",Overture Films,False,10
136,The Twilight Saga: New Moon,-,-,-,12111242,4124,"$296,623,634","['Nov', '20']",Summit Entertainment,False,11
137,Extraordinary Measures,-,-,-,12068313,2549,"$12,068,313","['Jan', '22']",CBS Films,False,1
138,Invictus,-,-,-,10814231,2170,"$37,491,364","['Dec', '11']",Warner Bros.,False,12
139,Avatar2010 Special Edition,-,-,-,10741486,812,"$10,741,486","['Aug', '27']",Twentieth Century Fox,False,8
140,Jonah Hex,-,-,-,10547117,2825,"$10,547,117","['Jun', '18']",Warner Bros.,False,6
141,127 Hours,-,-,-,10203228,916,"$18,335,230","['Nov', '5']",-,False,11
142,The Girl with the Dragon Tattoo,-,-,-,10092799,202,"$10,095,170","['Mar', '19']",Music Box Films,False,3
143,Nine,-,-,-,9832212,1412,"$19,676,965","['Dec', '18']",The Weinstein Company,False,12
144,Did You Hear About the Morgans?,-,-,-,9200041,2718,"$29,580,087","['Dec', '18']",Sony Pictures Entertainment (SPE),False,12
145,Get Low,-,-,-,9110406,570,"$9,176,933","['Jul', '30']",Sony Pictures Classics,False,7
146,Fair Game,-,-,-,9048389,436,"$9,540,691","['Nov', '5']",Summit Entertainment,False,11
147,The Young Victoria,-,-,-,9031882,476,"$11,001,272","['Dec', '18']",Apparition,False,12
148,MacGruber,-,-,-,8525600,2551,"$8,525,600","['May', '21']",Universal Pictures,False,5
149,A Single Man,-,-,-,7931309,354,"$9,176,000","['Dec', '11']",The Weinstein Company,False,12
150,The Girl Who Played with Fire,-,-,-,7635737,185,"$7,638,241","['Jul', '9']",Music Box Films,False,7
151,Cyrus,-,-,-,7468936,454,"$7,468,936","['Jun', '18']",-,False,6
152,Babies,-,-,-,7320323,543,"$7,320,323","['May', '7']",Focus Features,False,5
153,The Imaginarium of Doctor Parnassus,-,-,-,7028622,607,"$7,689,607","['Dec', '25']",Sony Pictures Classics,False,12
154,Conviction2010 Re-release,-,-,-,6783129,672,"$6,783,129","['Oct', '15']",-,False,10
155,City Island,-,-,-,6671036,269,"$6,671,036","['Mar', '19']",Anchor Bay Films,False,3
156,The Last Station,-,-,-,6617867,354,"$6,617,867","['Jan', '15']",Sony Pictures Classics,False,1
157,Waiting for Superman,-,-,-,6417135,330,"$6,417,135","['Sep', '24']",Paramount Vantage,False,9
158,The Secret in Their Eyes,-,-,-,6391436,166,"$6,391,436","['Apr', '16']",Sony Pictures Classics,False,4
159,It's Kind of a Funny Story,-,-,-,6363628,757,"$6,363,628","['Oct', '8']",Focus Features,False,10
160,Winter's Bone,-,-,-,6243745,141,"$6,531,503","['Jun', '11']",Roadside Attractions,False,6
161,Under the Sea 3D,-,-,-,5894782,108,"$36,262,926","['Feb', '13']",Warner Bros.,False,2
162,The Warrior's Way,-,-,-,5559395,1622,"$5,666,340","['Dec', '3']",Relativity Media,False,12
163,I Am Love,-,-,-,5005465,166,"$5,005,465","['Jun', '18']",Magnolia Pictures,False,6
164,Precious,-,-,-,4998535,1003,"$47,566,524","['Nov', '6']",Lionsgate,False,11
165,The Girl Who Kicked the Hornet's Nest,-,-,-,4990497,208,"$5,190,196","['Oct', '29']",Music Box Films,False,10
166,An Education,-,-,-,4963224,763,"$12,574,914","['Oct', '9']",Sony Pictures Classics,False,10
167,Mao's Last Dancer,-,-,-,4817770,137,"$4,817,770","['Aug', '20']",The Samuel Goldwyn Company,False,8
168,Solitary Man,-,-,-,4360548,177,"$4,360,548","['May', '21']",Anchor Bay Films,False,5
169,Greenberg,-,-,-,4234170,186,"$4,234,170","['Mar', '19']",Focus Features,False,3
170,Please Give,-,-,-,4033574,272,"$4,033,574","['Apr', '30']",Sony Pictures Classics,False,4
171,My Name Is Khan,-,-,-,4018771,125,"$4,018,771","['Feb', '12']",-,False,2
172,To Save a Life,-,-,-,3777210,441,"$3,777,210","['Jan', '22']",The Samuel Goldwyn Company,False,1
173,2012,-,-,-,3763166,3444,"$166,112,167","['Nov', '13']",Sony Pictures Entertainment (SPE),False,11
174,The Runaways,-,-,-,3573673,244,"$3,573,673","['Mar', '19']",Apparition,False,3
175,Broken Embraces,-,-,-,3431551,202,"$5,014,305","['Nov', '20']",Sony Pictures Classics,False,11
176,Inside Job,-,-,-,3409430,250,"$4,312,735","['Oct', '8']",Sony Pictures Classics,False,10
177,Lebanon,-,-,-,3368088,23,"$368,088","['Aug', '6']",Sony Pictures Classics,False,8
178,Exit Through the Gift Shop,-,-,-,3291250,46,"$3,291,250","['Apr', '16']",-,False,4
179,3 Idiots,-,-,-,3268210,156,"$6,532,874","['Dec', '23']",Reliance Big Pictures,False,12
180,Catfish,-,-,-,3237343,143,"$3,237,343","['Sep', '17']",Rogue Pictures,False,9
181,You Will Meet a Tall Dark Stranger,-,-,-,3225989,402,"$3,248,246","['Sep', '22']",Sony Pictures Classics,False,9
182,Chloe,-,-,-,3075255,350,"$3,075,255","['Mar', '26']",Sony Pictures Classics,False,3
183,Old Dogs,-,-,-,2963487,3425,"$49,492,060","['Nov', '25']",Walt Disney Studios Motion Pictures,False,11
184,Joan Rivers: A Piece of Work,-,-,-,2930687,115,"$2,930,687","['Jun', '11']",IFC Films,False,6
185,Letters to God,-,-,-,2848578,897,"$2,848,578","['Apr', '9']",Vivendi Entertainment,False,4
186,Planet 51,-,-,-,2783781,3035,"$42,194,060","['Nov', '20']",Sony Pictures Entertainment (SPE),False,11
187,The Hurt Locker,-,-,-,2705895,535,"$17,017,811","['Jun', '26']",Summit Entertainment,False,6
188,N-Secure,-,-,-,2595644,486,"$2,595,644","['Oct', '15']",Freestyle Releasing,False,10
189,Magnificent Desolation: Walking on the Moon,-,-,-,2512796,82,"$34,137,524","['Sep', '23']",IMAX,False,9
190,Never Let Me Go,-,-,-,2434652,232,"$2,434,652","['Sep', '15']",-,False,9
191,Twilight/New MoonDouble Bill,-,-,-,2385237,2037,"$2,385,237","['Jun', '29']",Summit Entertainment,False,6
192,Fantastic Mr. Fox,-,-,-,2358363,2304,"$21,002,919","['Nov', '13']",Twentieth Century Fox,False,11
193,Brothers,-,-,-,2321378,2088,"$28,544,157","['Dec', '4']",Lionsgate,False,12
194,The White Ribbon,-,-,-,2222862,106,"$2,222,862","['Dec', '30']",Sony Pictures Classics,False,12
195,A Prophet,-,-,-,2087720,83,"$2,087,720","['Feb', '26']",Sony Pictures Classics,False,2
196,Tamara Drewe,-,-,-,1907257,59,"$560,391","['Oct', '8']",Sony Pictures Classics,False,10
197,Harry Brown,-,-,-,1818681,67,"$1,818,681","['Apr', '30']",The Samuel Goldwyn Company,False,4
198,Stone,-,-,-,1810078,125,"$1,810,078","['Oct', '8']",Overture Films,False,10
199,The Road,-,-,-,1798592,396,"$8,117,000","['Nov', '25']",-,False,11
200,Flipped,-,-,-,1755212,442,"$1,755,212","['Aug', '6']",Warner Bros.,False,8
1,Harry Potter and the Deathly Hallows: Part 2,-,-,-,381011219,4375,"$381,011,219","['Jul', '15']",Warner Bros.,False,7
2,Transformers: Dark of the Moon,-,-,-,352390543,4088,"$352,390,543","['Jun', '29']",DreamWorks,False,6
3,The Twilight Saga: Breaking Dawn - Part 1,-,-,-,274841954,4066,"$281,287,133","['Nov', '18']",Summit Entertainment,False,11
4,The Hangover Part II,-,-,-,254464305,3675,"$254,464,305","['May', '26']",Warner Bros.,False,5
5,Pirates of the Caribbean: On Stranger Tides,-,-,-,241071802,4164,"$241,071,802","['May', '20']",Walt Disney Studios Motion Pictures,False,5
6,Fast Five,-,-,-,209837675,3793,"$209,837,675","['Apr', '29']",Universal Pictures,False,4
7,Cars 2,-,-,-,191452396,4115,"$191,452,396","['Jun', '24']",Walt Disney Studios Motion Pictures,False,6
8,Thor,-,-,-,181030624,3963,"$181,030,624","['May', '6']",Paramount Pictures,False,5
9,Rise of the Planet of the Apes,-,-,-,176760185,3691,"$176,760,185","['Aug', '5']",Twentieth Century Fox,False,8
10,Captain America: The First Avenger,-,-,-,176654505,3715,"$176,654,505","['Jul', '22']",Paramount Pictures,False,7
11,The Help,-,-,-,169480526,3014,"$169,708,112","['Aug', '10']",Walt Disney Studios Motion Pictures,False,8
12,Bridesmaids,-,-,-,169106725,2958,"$169,106,725","['May', '13']",Universal Pictures,False,5
13,Kung Fu Panda 2,-,-,-,165249063,3952,"$165,249,063","['May', '26']",DreamWorks,False,5
14,X-Men: First Class,-,-,-,146408305,3692,"$146,408,305","['Jun', '3']",Twentieth Century Fox,False,6
15,Puss in Boots,-,-,-,145250950,3963,"$149,260,504","['Oct', '28']",DreamWorks,False,10
16,Rio,-,-,-,143619709,3842,"$143,619,809","['Apr', '15']",Twentieth Century Fox,False,4
17,The Smurfs,-,-,-,142614158,3427,"$142,614,158","['Jul', '29']",Sony Pictures Entertainment (SPE),False,7
18,Super 8,-,-,-,127004179,3424,"$127,004,179","['Jun', '10']",Paramount Pictures,False,6
19,Sherlock Holmes: A Game of Shadows,-,-,-,124051629,3703,"$186,848,418","['Dec', '16']",Warner Bros.,False,12
20,Rango,-,-,-,123477607,3923,"$123,477,607","['Mar', '4']",Paramount Pictures,False,3
21,Mission: Impossible - Ghost Protocol,-,-,-,122347325,3555,"$209,397,903","['Dec', '16']",Paramount Pictures,False,12
22,The King's Speech,-,-,-,117779109,2584,"$135,453,143","['Nov', '26']",The Weinstein Company,False,11
23,Horrible Bosses,-,-,-,117538559,3134,"$117,538,559","['Jul', '8']",Warner Bros.,False,7
24,Green Lantern,-,-,-,116601172,3816,"$116,601,172","['Jun', '17']",Warner Bros.,False,6
25,Hop,-,-,-,108085305,3616,"$108,085,305","['Apr', '1']",Universal Pictures,False,4
26,Paranormal Activity 3,-,-,-,103971383,3329,"$104,028,807","['Oct', '21']",Paramount Pictures,False,10
27,Just Go with It,-,-,-,103028109,3548,"$103,028,109","['Feb', '11']",Sony Pictures Entertainment (SPE),False,2
28,True Grit,-,-,-,100822882,3464,"$171,243,005","['Dec', '22']",Paramount Pictures,False,12
29,Bad Teacher,-,-,-,100292856,3049,"$100,292,856","['Jun', '24']",Sony Pictures Entertainment (SPE),False,6
30,Cowboys & Aliens,-,-,-,100240551,3754,"$100,240,551","['Jul', '29']",Universal Pictures,False,7
31,Gnomeo & Juliet,-,-,-,99967673,3037,"$99,967,670","['Feb', '11']",Walt Disney Studios Motion Pictures,False,2
32,The Green Hornet,-,-,-,98780042,3584,"$98,780,042","['Jan', '14']",Sony Pictures Entertainment (SPE),False,1
33,The Lion King2011 3D Release,-,-,-,94231005,2340,"$94,242,001","['Sep', '16']",Walt Disney Studios Motion Pictures,False,9
34,Alvin and the Chipmunks: Chipwrecked,-,-,-,88151196,3734,"$133,110,742","['Dec', '16']",Twentieth Century Fox,False,12
35,Real Steel,-,-,-,84367160,3440,"$85,468,508","['Oct', '7']",Walt Disney Studios Motion Pictures,False,10
36,"Crazy, Stupid, Love.",-,-,-,84351197,3020,"$84,351,197","['Jul', '29']",Warner Bros.,False,7
37,Battle Los Angeles,-,-,-,83552429,3417,"$83,552,429","['Mar', '11']",Sony Pictures Entertainment (SPE),False,3
38,Immortals,-,-,-,82603008,3120,"$83,504,017","['Nov', '11']",Relativity Media,False,11
39,The Muppets,-,-,-,81795283,3440,"$88,631,237","['Nov', '23']",Walt Disney Studios Motion Pictures,False,11
40,Zookeeper,-,-,-,80360843,3482,"$80,360,843","['Jul', '8']",Sony Pictures Entertainment (SPE),False,7
41,Limitless,-,-,-,79249455,2838,"$79,249,455","['Mar', '18']",Relativity Media,False,3
42,Tower Heist,-,-,-,76650420,3370,"$78,046,570","['Nov', '4']",Universal Pictures,False,11
43,Contagion,-,-,-,75658097,3222,"$75,658,097","['Sep', '9']",Warner Bros.,False,9
44,Moneyball,-,-,-,74896695,3018,"$75,605,492","['Sep', '23']",Sony Pictures Entertainment (SPE),False,9
45,Justin Bieber: Never Say Never,-,-,-,73013910,3118,"$73,013,910","['Feb', '11']",Paramount Pictures,False,2
